name,product,color,price,date,code,url
sunspel,Riviera Polo Shirt,BLACK,160.0,2023-09-06,200,https://us.sunspel.com/products/mens-cotton-riviera-polo-shirt-black-mpol1026
sunspel,Riviera Polo Shirt,GREY MELANGE,160.0,2023-09-06,200,https://us.sunspel.com/products/mens-cotton-riviera-polo-shirt-in-grey-melange
sunspel,Riviera Polo Shirt,GREY MELANGE,160.0,2023-09-06,200,https://us.sunspel.com/products/mens-cotton-riviera-polo-shirt-in-grey-melange
sunspel,Riviera Polo Shirt,UNDYED,160.0,2023-09-06,200,https://us.sunspel.com/products/men-s-natural-riviera-polo-shirt-in-undyed-mpol1026u-nuab
sunspel,Riviera Polo Shirt,WHITE,160.0,2023-09-06,200,https://us.sunspel.com/products/mens-cotton-riviera-polo-shirt-white-mpol1026
sunspel,Riviera Polo Shirt,CHARCOAL,160.0,2023-09-06,200,https://us.sunspel.com/products/mens-short-sleeve-riviera-polo-charcoal-mpol1026
sunspel,Riviera Polo Shirt,MID GREY,160.0,2023-09-06,200,https://us.sunspel.com/products/mens-riviera-polo-shirt-in-mid-grey-mpol1026-gyda
sunspel,Riviera Polo Shirt,COOL BLUE,160.0,2023-09-06,200,https://us.sunspel.com/products/mens-riviera-polo-shirt-in-cool-blue-mpol1026-busw
sunspel,Riviera Polo Shirt,LIGHT PINE,160.0,2023-09-06,200,https://us.sunspel.com/products/mens-riviera-polo-shirt-in-light-pine-mpol1026-gngd
sunspel,Piqué Polo Shirt,BLACK,160.0,2023-09-06,200,https://us.sunspel.com/products/mens-cotton-pique-polo-shirt-black-mpol1028
sunspel,Riviera Polo Shirt,COFFEE,160.0,2023-09-06,200,https://us.sunspel.com/products/mens-riviera-polo-shirt-in-coffee-mpol1026-bref
sunspel,Piqué Polo Shirt,WHITE,160.0,2023-09-06,200,https://us.sunspel.com/products/mens-cotton-pique-polo-shirt-white-mpol1028
sunspel,Piqué Polo Shirt,COOL BLUE,160.0,2023-09-06,200,https://us.sunspel.com/products/mens-pique-polo-shirt-in-cool-blue-mpol1028-busw
